Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
9079,Adams County,16003.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,Adams County,1.0,2481.0,1813.0,2659.0,2888.0,4618.0,0.0,1.0,1.0,1.0
11479,Linn County,19113.0,OREGON,41.0,NORTHWEST,10.0,Linn County,43.0,517.0,7493.0,2449.0,4439.0,5913.0,1.0,0.0,1.0,1.0
4442,Montgomery County,13209.0,MISSISSIPPI,28.0,CENTRAL,50.0,Montgomery County,97.0,517.0,517.0,517.0,431.0,31.0,1.0,1.0,0.0,0.0
7196,Johnson County,21115.0,INDIANA,18.0,CENTRAL,50.0,Johnson County,81.0,9.0,27.0,142.0,336.0,166.0,1.0,1.0,1.0,0.0
13518,Transylvania County,37175.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Transylvania County,175.0,99.0,19.0,84.0,90.0,107.0,0.0,1.0,1.0,1.0
2090,Jackson County,28059.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Jackson County,109.0,81.0,197.0,141.0,144.0,88.0,1.0,0.0,1.0,0.0
10929,Wayne County,39169.0,TENNESSEE,47.0,WESTERN RIM,30.0,Wayne County,181.0,517.0,5.0,517.0,24.0,451.0,0.0,1.0,0.0,1.0
2093,Jackson County,28059.0,MINNESOTA,27.0,SOUTHWEST,70.0,Jackson County,63.0,517.0,517.0,7.0,431.0,656.0,1.0,0.0,1.0,1.0
2699,Jefferson County,31095.0,MONTANA,30.0,SOUTHWEST,70.0,Jefferson County,43.0,517.0,517.0,517.0,33.0,37.0,1.0,1.0,0.0,1.0
8666,Union County,46127.0,ILLINOIS,17.0,SOUTHWEST,80.0,Union County,181.0,46.0,8.0,6.0,48.0,67.0,0.0,0.0,1.0,1.0
7148,Johnson County,19103.0,INDIANA,18.0,CENTRAL,50.0,Johnson County,81.0,9.0,27.0,142.0,336.0,166.0,1.0,1.0,1.0,0.0
4229,Monroe County,18105.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Monroe County,95.0,168.0,81.0,29.0,114.0,278.0,0.0,0.0,1.0,1.0
11959,Knox County,29103.0,NEBRASKA,31.0,NORTHEAST,30.0,Knox County,107.0,1404.0,517.0,7.0,431.0,656.0,0.0,0.0,1.0,1.0
9004,Orange County,51137.0,VIRGINIA,51.0,CENTRAL,50.0,Orange County,137.0,13.0,10.0,47.0,77.0,241.0,0.0,1.0,1.0,1.0
2801,Jefferson County,41031.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Jefferson County,63.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3979,Marion County,54049.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marion County,49.0,27.0,143.0,68.0,104.0,144.0,1.0,0.0,1.0,1.0
512,Clay County,27027.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Clay County,27.0,517.0,517.0,13.0,19.0,8.0,1.0,0.0,1.0,0.0
4895,Perry County,29157.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Perry County,123.0,18.0,35.0,17.0,89.0,134.0,1.0,0.0,1.0,1.0
3122,Lee County,1081.0,IOWA,19.0,SOUTHEAST,90.0,Lee County,111.0,517.0,205.0,517.0,93.0,105.0,0.0,1.0,0.0,1.0
13732,Queens County,36081.0,NEW YORK,36.0,LONG ISLAND,91.0,Queens County,81.0,517.0,517.0,517.0,431.0,292.0,1.0,1.0,0.0,0.0
7959,Mississippi County,5093.0,MISSOURI,29.0,SOUTHEAST,90.0,Mississippi County,133.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9381,Douglas County,53017.0,NEBRASKA,31.0,EAST,60.0,Douglas County,55.0,517.0,120.0,28.0,15.0,67.0,0.0,0.0,0.0,1.0
11530,Monona County,19133.0,IOWA,19.0,WEST CENTRAL,40.0,Monona County,133.0,517.0,10.0,5.0,431.0,26.0,0.0,0.0,1.0,0.0
13074,Gratiot County,26057.0,MICHIGAN,26.0,CENTRAL,50.0,Gratiot County,57.0,749.0,569.0,415.0,271.0,656.0,0.0,0.0,0.0,1.0
12744,Carter County,29035.0,MONTANA,30.0,SOUTHEAST,90.0,Carter County,11.0,517.0,25.0,9.0,431.0,656.0,0.0,0.0,1.0,1.0
11155,Cass County,26027.0,NORTH DAKOTA,38.0,EAST CENTRAL,60.0,Cass County,17.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3648,Madison County,47113.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Madison County,313.0,517.0,9.0,11.0,73.0,127.0,0.0,1.0,1.0,1.0
13006,Wicomico County,24045.0,MARYLAND,24.0,LOWER EASTERN SHORE,90.0,Wicomico County,45.0,517.0,310.0,517.0,473.0,53.0,0.0,1.0,0.0,0.0
13788,Medina County,48325.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Medina County,325.0,517.0,1801.0,114.0,431.0,1890.0,1.0,0.0,1.0,1.0
8165,Pope County,5115.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Pope County,115.0,188.0,241.0,137.0,136.0,470.0,1.0,0.0,0.0,1.0
6252,Benton County,53005.0,MINNESOTA,27.0,CENTRAL,50.0,Benton County,9.0,517.0,517.0,14.0,91.0,1105.0,1.0,0.0,1.0,1.0
13024,York County,31185.0,SOUTH CAROLINA,45.0,NORTH CENTRAL,20.0,York County,91.0,112.0,140.0,213.0,179.0,700.0,1.0,1.0,0.0,1.0
8422,Union County,12125.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Union County,179.0,271.0,478.0,150.0,274.0,929.0,1.0,0.0,1.0,1.0
5807,Washington County,36115.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Washington County,43.0,517.0,1369.0,2246.0,1695.0,1705.0,1.0,1.0,0.0,1.0
7681,Lincoln County,41041.0,GEORGIA,13.0,NORTHEAST,30.0,Lincoln County,181.0,517.0,517.0,12.0,431.0,656.0,1.0,0.0,1.0,1.0
5081,Randolph County,18135.0,ILLINOIS,17.0,SOUTHWEST,80.0,Randolph County,157.0,517.0,517.0,517.0,109.0,30.0,1.0,1.0,0.0,0.0
11849,Cumberland County,47035.0,VIRGINIA,51.0,CENTRAL,50.0,Cumberland County,49.0,517.0,23.0,27.0,17.0,143.0,0.0,1.0,0.0,1.0
11374,Hardin County,19083.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Hardin County,199.0,517.0,13784.0,517.0,431.0,12555.0,1.0,0.0,0.0,1.0
1449,Greene County,1063.0,IOWA,19.0,WEST CENTRAL,40.0,Greene County,73.0,517.0,517.0,517.0,4.0,22.0,1.0,1.0,0.0,1.0
528,Clay County,29047.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Clay County,43.0,4.0,54.0,517.0,9.0,14.0,1.0,1.0,0.0,1.0
697,Dallas County,29059.0,ALABAMA,1.0,BLACK BELT,40.0,Dallas County,47.0,517.0,517.0,65.0,209.0,629.0,1.0,0.0,1.0,1.0
7894,Logan County,21141.0,NORTH DAKOTA,38.0,SOUTHEAST,90.0,Logan County,47.0,517.0,517.0,517.0,431.0,15048.0,1.0,1.0,0.0,1.0
3181,Lee County,17103.0,ILLINOIS,17.0,NORTHWEST,10.0,Lee County,103.0,517.0,517.0,38.0,99.0,131.0,1.0,0.0,1.0,1.0
5746,Washington County,37187.0,MINNESOTA,27.0,EAST CENTRAL,60.0,Washington County,163.0,476.0,292.0,144.0,182.0,2058.0,0.0,0.0,1.0,1.0
10932,Wayne County,42127.0,GEORGIA,13.0,SOUTHEAST,90.0,Wayne County,305.0,517.0,62.0,517.0,1869.0,1204.0,0.0,1.0,1.0,0.0
5795,Washington County,36115.0,ARKANSAS,5.0,NORTHWEST,10.0,Washington County,143.0,136.0,161.0,134.0,256.0,724.0,1.0,0.0,1.0,1.0
7352,Lincoln County,13181.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Lincoln County,85.0,38.0,42.0,237.0,190.0,179.0,1.0,1.0,0.0,0.0
332,Clarke County,51043.0,IOWA,19.0,SOUTH CENTRAL,80.0,Clarke County,39.0,517.0,9.0,7.0,65.0,166.0,0.0,0.0,1.0,1.0
9793,Martin County,37117.0,FLORIDA,12.0,SOUTHERN,80.0,Martin County,85.0,1298.0,799.0,623.0,8136.0,2409.0,0.0,0.0,1.0,0.0
1738,Henry County,51089.0,IOWA,19.0,SOUTHEAST,90.0,Henry County,87.0,16.0,8.0,53.0,87.0,80.0,0.0,1.0,1.0,0.0
5234,Walker County,48471.0,GEORGIA,13.0,NORTHWEST,10.0,Walker County,295.0,31.0,45.0,53.0,129.0,589.0,1.0,1.0,1.0,1.0
11259,Clinton County,26037.0,OHIO,39.0,SOUTHWEST,70.0,Clinton County,27.0,54.0,141.0,287.0,406.0,367.0,1.0,1.0,1.0,0.0
5398,Washington County,19183.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
9851,Putnam County,18133.0,FLORIDA,12.0,CENTRAL,50.0,Putnam County,107.0,517.0,2568.0,1881.0,431.0,1753.0,1.0,0.0,0.0,1.0
12953,Hampshire County,54027.0,WEST VIRGINIA,54.0,EASTERN,60.0,Hampshire County,27.0,72.0,517.0,517.0,431.0,73.0,1.0,1.0,0.0,0.0
11043,Webster County,31181.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Webster County,101.0,517.0,390.0,104.0,34.0,656.0,0.0,0.0,0.0,1.0
5129,Shelby County,1117.0,INDIANA,18.0,CENTRAL,50.0,Shelby County,145.0,120.0,517.0,45.0,44.0,23.0,1.0,0.0,0.0,0.0
5410,Washington County,19183.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
4726,Morgan County,1103.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Morgan County,175.0,51.0,117.0,88.0,119.0,63.0,1.0,0.0,1.0,0.0
4920,Perry County,39127.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Perry County,99.0,51.0,177.0,87.0,586.0,626.0,1.0,0.0,1.0,1.0
5241,Washington County,1129.0,IDAHO,16.0,SOUTHWEST,70.0,Washington County,87.0,3500.0,5971.0,3033.0,3829.0,3967.0,1.0,0.0,1.0,1.0
8608,Union County,39159.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Union County,173.0,67.0,64.0,36.0,60.0,30.0,0.0,0.0,1.0,0.0
13160,Faribault County,27043.0,MINNESOTA,27.0,SOUTH CENTRAL,80.0,Faribault County,43.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
6525,Clark County,18019.0,OHIO,39.0,WEST CENTRAL,40.0,Clark County,23.0,83.0,202.0,54.0,282.0,701.0,1.0,0.0,1.0,1.0
2644,Jefferson County,28063.0,LOUISIANA,22.0,SOUTHEAST,90.0,Jefferson County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3056,Lawrence County,29109.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Lawrence County,77.0,15.0,38.0,12.0,10.0,51.0,1.0,0.0,0.0,1.0
13382,Hill County,48217.0,TEXAS,48.0,BLACKLANDS,40.0,Hill County,217.0,30.0,79.0,107.0,132.0,1040.0,1.0,1.0,1.0,1.0
9858,Putnam County,18133.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Putnam County,141.0,53.0,69.0,186.0,122.0,252.0,1.0,1.0,0.0,1.0
13337,Rankin County,28121.0,MISSISSIPPI,28.0,CENTRAL,50.0,Rankin County,121.0,959.0,517.0,81.0,108.0,656.0,0.0,0.0,1.0,1.0
1103,Franklin County,25011.0,LOUISIANA,22.0,NORTHEAST,30.0,Franklin County,41.0,66.0,20.0,28.0,49.0,417.0,0.0,1.0,1.0,1.0
9323,Douglas County,29067.0,OREGON,41.0,SOUTHWEST,70.0,Douglas County,19.0,712.0,917.0,858.0,719.0,1562.0,1.0,0.0,0.0,1.0
2505,Jefferson County,17081.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
14408,Yakima County,53077.0,WASHINGTON,53.0,CENTRAL,20.0,Yakima County,77.0,517.0,517.0,517.0,431.0,7406.0,1.0,1.0,0.0,1.0
9395,Douglas County,55031.0,OREGON,41.0,SOUTHWEST,70.0,Douglas County,19.0,712.0,917.0,858.0,719.0,1562.0,1.0,0.0,0.0,1.0
582,Clay County,31035.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Clay County,43.0,4.0,54.0,517.0,9.0,14.0,1.0,1.0,0.0,1.0
12652,Wichita County,48485.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Wichita County,485.0,517.0,517.0,991.0,55.0,107.0,1.0,1.0,0.0,1.0
12337,Sullivan County,18153.0,PENNSYLVANIA,42.0,NORTH CENTRAL,20.0,Sullivan County,113.0,82.0,14.0,18.0,18.0,12.0,0.0,1.0,1.0,0.0
8555,Union County,34039.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Union County,139.0,501.0,913.0,517.0,19.0,40.0,1.0,0.0,0.0,1.0
7947,Logan County,54045.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Logan County,45.0,517.0,312.0,517.0,431.0,120.0,0.0,1.0,0.0,0.0
6140,Washington County,55131.0,IDAHO,16.0,SOUTHWEST,70.0,Washington County,87.0,3500.0,5971.0,3033.0,3829.0,3967.0,1.0,0.0,1.0,1.0
10010,Camden County,29029.0,GEORGIA,13.0,SOUTHEAST,90.0,Camden County,39.0,517.0,517.0,517.0,96.0,79.0,1.0,1.0,0.0,0.0
8464,Union County,19175.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Union County,173.0,67.0,64.0,36.0,60.0,30.0,0.0,0.0,1.0,0.0
10771,Wayne County,19185.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Wayne County,99.0,145.0,246.0,236.0,302.0,415.0,1.0,0.0,1.0,1.0
12469,Greenwood County,20073.0,KANSAS,20.0,SOUTHEAST,90.0,Greenwood County,73.0,517.0,517.0,232.0,80.0,86.0,1.0,0.0,0.0,1.0
3204,Lee County,28081.0,GEORGIA,13.0,SOUTHWEST,70.0,Lee County,177.0,517.0,517.0,517.0,403.0,466.0,1.0,1.0,0.0,1.0
5309,Washington County,8121.0,LOUISIANA,22.0,EAST CENTRAL,60.0,Washington County,117.0,517.0,626.0,416.0,401.0,1163.0,1.0,0.0,0.0,1.0
4541,Montgomery County,24031.0,ALABAMA,1.0,BLACK BELT,40.0,Montgomery County,101.0,2381.0,1352.0,517.0,50.0,588.0,0.0,0.0,0.0,1.0
449,Clay County,18021.0,IOWA,19.0,NORTHWEST,10.0,Clay County,41.0,517.0,517.0,13.0,22.0,119.0,1.0,0.0,1.0,1.0
11872,Gallatin County,17059.0,ILLINOIS,17.0,SOUTHEAST,90.0,Gallatin County,59.0,517.0,7.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
13393,Roosevelt County,30085.0,NEW MEXICO,35.0,NORTHEAST,30.0,Roosevelt County,41.0,517.0,517.0,6.0,245.0,112.0,1.0,0.0,1.0,0.0
6660,Columbia County,41009.0,GEORGIA,13.0,EAST CENTRAL,60.0,Columbia County,73.0,517.0,3.0,20.0,13.0,146.0,0.0,1.0,0.0,1.0
1531,Greene County,29077.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Greene County,61.0,517.0,517.0,14.0,62.0,25.0,1.0,0.0,1.0,0.0
1082,Franklin County,21073.0,MISSOURI,29.0,EAST,60.0,Franklin County,71.0,282.0,291.0,177.0,375.0,243.0,1.0,0.0,1.0,0.0
14062,Cannon County,47015.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Cannon County,15.0,22.0,108.0,112.0,121.0,103.0,1.0,1.0,1.0,0.0
8331,Scott County,29201.0,IOWA,19.0,EAST CENTRAL,60.0,Scott County,163.0,517.0,517.0,20.0,116.0,128.0,1.0,0.0,1.0,1.0
891,Franklin County,5047.0,VIRGINIA,51.0,SOUTHERN,80.0,Franklin County,67.0,350.0,416.0,685.0,550.0,622.0,1.0,1.0,0.0,1.0
9370,Douglas County,46043.0,NEVADA,32.0,NORTHWEST,10.0,Douglas County,5.0,517.0,517.0,17.0,10.0,58.0,1.0,0.0,0.0,1.0
3332,Madison County,5087.0,FLORIDA,12.0,NORTHEAST,30.0,Madison County,79.0,170.0,312.0,451.0,123.0,303.0,1.0,1.0,0.0,1.0
7483,Lincoln County,27081.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Lincoln County,43.0,103.0,201.0,517.0,8.0,5.0,1.0,1.0,0.0,0.0
8098,Polk County,37149.0,MISSOURI,29.0,CENTRAL,50.0,Polk County,167.0,188.0,188.0,152.0,261.0,195.0,1.0,0.0,1.0,0.0
3026,Lawrence County,17101.0,PENNSYLVANIA,42.0,WEST CENTRAL,40.0,Lawrence County,73.0,209.0,384.0,517.0,197.0,312.0,1.0,1.0,0.0,1.0
4015,Marshall County,17123.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marshall County,51.0,29.0,134.0,64.0,153.0,85.0,1.0,0.0,1.0,0.0
5079,Randolph County,18135.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Randolph County,111.0,9.0,76.0,99.0,81.0,196.0,1.0,1.0,0.0,1.0
11861,Edgar County,17045.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Edgar County,45.0,517.0,252.0,517.0,97.0,63.0,0.0,1.0,0.0,0.0
10420,Mitchell County,19131.0,IOWA,19.0,NORTH CENTRAL,20.0,Mitchell County,131.0,11.0,7.0,51.0,23.0,20.0,0.0,1.0,0.0,0.0
11012,Webster County,21233.0,GEORGIA,13.0,SOUTHWEST,70.0,Webster County,307.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
855,Franklin County,1059.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Franklin County,11.0,89.0,447.0,517.0,618.0,995.0,1.0,1.0,1.0,1.0
1678,Henry County,17073.0,IOWA,19.0,SOUTHEAST,90.0,Henry County,87.0,16.0,8.0,53.0,87.0,80.0,0.0,1.0,1.0,0.0
6595,Clark County,53011.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Clark County,19.0,41.0,517.0,39.0,28.0,62.0,1.0,0.0,0.0,1.0
8156,Polk County,55095.0,IOWA,19.0,CENTRAL,50.0,Polk County,153.0,276.0,179.0,112.0,320.0,1168.0,0.0,0.0,1.0,1.0
136,Calhoun County,12013.0,GEORGIA,13.0,SOUTHWEST,70.0,Calhoun County,37.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
396,Clay County,13061.0,KANSAS,20.0,NORTH CENTRAL,40.0,Clay County,27.0,517.0,517.0,60.0,431.0,21.0,1.0,0.0,1.0,0.0
4228,Monroe County,18105.0,MICHIGAN,26.0,SOUTHEAST,90.0,Monroe County,115.0,23.0,29.0,78.0,254.0,243.0,1.0,1.0,1.0,0.0
4070,Marshall County,28093.0,MINNESOTA,27.0,NORTHWEST,10.0,Marshall County,89.0,517.0,7674.0,4578.0,431.0,656.0,1.0,0.0,0.0,1.0
2455,Jefferson County,19101.0,GEORGIA,13.0,EAST CENTRAL,60.0,Jefferson County,163.0,517.0,517.0,22.0,65.0,49.0,1.0,0.0,1.0,0.0
764,Fayette County,17051.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Fayette County,149.0,23.0,1295.0,124.0,406.0,624.0,1.0,0.0,1.0,1.0
4158,Monroe County,12087.0,FLORIDA,12.0,SOUTHERN,80.0,Monroe County,87.0,517.0,517.0,452.0,738.0,34.0,1.0,0.0,1.0,0.0
10311,Jasper County,19099.0,SOUTH CAROLINA,45.0,SOUTHERN,80.0,Jasper County,53.0,517.0,517.0,517.0,1433.0,656.0,1.0,1.0,1.0,0.0
12728,Campbell County,51031.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Campbell County,13.0,59.0,92.0,99.0,48.0,61.0,1.0,1.0,0.0,1.0
6148,Washington County,55131.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Washington County,43.0,517.0,1369.0,2246.0,1695.0,1705.0,1.0,1.0,0.0,1.0
8440,Union County,13291.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Union County,179.0,271.0,478.0,150.0,274.0,929.0,1.0,0.0,1.0,1.0
2423,Jefferson County,12065.0,WEST VIRGINIA,54.0,EASTERN,60.0,Jefferson County,37.0,78.0,33.0,182.0,129.0,181.0,0.0,1.0,0.0,1.0
10933,Wayne County,42127.0,ILLINOIS,17.0,SOUTHEAST,90.0,Wayne County,191.0,28.0,49.0,181.0,582.0,569.0,1.0,1.0,1.0,0.0
10080,Decatur County,18031.0,INDIANA,18.0,CENTRAL,50.0,Decatur County,31.0,517.0,5.0,31.0,79.0,132.0,0.0,1.0,1.0,1.0
7922,Logan County,39091.0,KENTUCKY,21.0,MIDWESTERN,20.0,Logan County,141.0,38.0,123.0,108.0,217.0,282.0,1.0,0.0,1.0,1.0
4641,Montgomery County,39113.0,MISSOURI,29.0,EAST,60.0,Montgomery County,139.0,517.0,409.0,14.0,66.0,72.0,0.0,0.0,1.0,1.0
3977,Marion County,54049.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Marion County,115.0,12.0,20.0,40.0,100.0,226.0,1.0,1.0,1.0,1.0
539,Clay County,28025.0,IOWA,19.0,NORTHWEST,10.0,Clay County,41.0,517.0,517.0,13.0,22.0,119.0,1.0,0.0,1.0,1.0
735,Fayette County,13113.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Fayette County,51.0,26.0,62.0,80.0,215.0,132.0,1.0,1.0,1.0,0.0
3401,Madison County,19121.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Madison County,123.0,15.0,6.0,3.0,33.0,12.0,0.0,0.0,1.0,0.0
14452,Monongalia County,54061.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Monongalia County,61.0,28.0,127.0,31.0,123.0,104.0,1.0,0.0,1.0,0.0
10953,Wayne County,47181.0,MICHIGAN,26.0,SOUTHEAST,90.0,Wayne County,163.0,745.0,533.0,1192.0,2403.0,3164.0,0.0,1.0,1.0,1.0
1312,Franklin County,42055.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,Franklin County,55.0,1115.0,1601.0,1131.0,910.0,735.0,1.0,0.0,0.0,0.0
5168,Shelby County,21211.0,MISSOURI,29.0,NORTHEAST,30.0,Shelby County,205.0,517.0,517.0,517.0,279.0,656.0,1.0,1.0,0.0,1.0
9026,Shasta County,6089.0,CALIFORNIA,6.0,SISKIYOU-SHASTA,20.0,Shasta County,89.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
68,Butler County,20015.0,NEBRASKA,31.0,EAST,60.0,Butler County,23.0,517.0,16.0,39.0,33.0,13.0,0.0,1.0,0.0,0.0
1926,Jackson County,17077.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Jackson County,59.0,1254.0,840.0,320.0,510.0,357.0,0.0,0.0,1.0,0.0
2589,Jefferson County,21111.0,IOWA,19.0,SOUTHEAST,90.0,Jefferson County,101.0,517.0,72.0,31.0,67.0,57.0,0.0,0.0,1.0,0.0
8124,Polk County,41053.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Polk County,149.0,38.0,59.0,107.0,147.0,135.0,1.0,1.0,1.0,0.0
10138,Floyd County,18043.0,IOWA,19.0,NORTH CENTRAL,20.0,Floyd County,67.0,517.0,88.0,56.0,66.0,107.0,0.0,0.0,1.0,1.0
3484,Madison County,21151.0,NEW YORK,36.0,CENTRAL,50.0,Madison County,53.0,2203.0,1627.0,1278.0,1197.0,2477.0,0.0,0.0,0.0,1.0
4781,Morgan County,21175.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Morgan County,175.0,51.0,117.0,88.0,119.0,63.0,1.0,0.0,1.0,0.0
7505,Lincoln County,29113.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Lincoln County,83.0,517.0,517.0,517.0,3621.0,1947.0,1.0,1.0,1.0,0.0
4080,Marshall County,40095.0,KANSAS,20.0,NORTHEAST,70.0,Marshall County,117.0,517.0,517.0,17.0,34.0,18.0,1.0,0.0,1.0,0.0
1338,Franklin County,47051.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
6636,Columbia County,12023.0,GEORGIA,13.0,EAST CENTRAL,60.0,Columbia County,73.0,517.0,3.0,20.0,13.0,146.0,0.0,1.0,0.0,1.0
9094,Adams County,18001.0,COLORADO,8.0,EAST CENTRAL,60.0,Adams County,1.0,55.0,196.0,69.0,226.0,709.0,1.0,0.0,1.0,1.0
375,Clay County,12019.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Clay County,25.0,517.0,517.0,5.0,3.0,136.0,1.0,0.0,0.0,1.0
6738,Crawford County,18025.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Crawford County,33.0,517.0,517.0,15.0,69.0,139.0,1.0,0.0,1.0,1.0
14412,Calumet County,55015.0,WISCONSIN,55.0,EAST CENTRAL,60.0,Calumet County,15.0,1664.0,86.0,123.0,256.0,164.0,0.0,1.0,1.0,0.0
503,Clay County,27027.0,IOWA,19.0,NORTHWEST,10.0,Clay County,41.0,517.0,517.0,13.0,22.0,119.0,1.0,0.0,1.0,1.0
8579,Union County,35059.0,KENTUCKY,21.0,MIDWESTERN,20.0,Union County,225.0,517.0,24.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
6009,Washington County,47179.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
3146,Lee County,12071.0,IOWA,19.0,SOUTHEAST,90.0,Lee County,111.0,517.0,205.0,517.0,93.0,105.0,0.0,1.0,0.0,1.0
2711,Jefferson County,36045.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Jefferson County,73.0,216.0,311.0,266.0,125.0,663.0,1.0,0.0,0.0,1.0
5073,Randolph County,17157.0,ARKANSAS,5.0,NORTHEAST,30.0,Randolph County,121.0,517.0,517.0,517.0,558.0,656.0,1.0,1.0,1.0,1.0
351,Clay County,1027.0,TEXAS,48.0,CROSS TIMBERS,30.0,Clay County,77.0,517.0,47.0,263.0,462.0,181.0,0.0,1.0,1.0,0.0
4777,Morgan County,21175.0,COLORADO,8.0,NORTHEAST,20.0,Morgan County,87.0,517.0,517.0,22.0,34.0,35.0,1.0,0.0,1.0,1.0
7144,Johnson County,13167.0,WYOMING,56.0,NORTHEAST,20.0,Johnson County,19.0,4382.0,7887.0,517.0,431.0,656.0,1.0,0.0,0.0,1.0
5779,Washington County,31177.0,MISSOURI,29.0,EAST,60.0,Washington County,221.0,24.0,517.0,9.0,184.0,28.0,1.0,0.0,1.0,0.0
5069,Randolph County,13243.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Randolph County,175.0,35.0,18.0,27.0,66.0,235.0,0.0,1.0,1.0,1.0
9308,Douglas County,27041.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Douglas County,67.0,30.0,28.0,56.0,182.0,113.0,0.0,1.0,1.0,0.0
5019,Pike County,29163.0,OHIO,39.0,SOUTH CENTRAL,80.0,Pike County,131.0,82.0,48.0,123.0,67.0,229.0,0.0,1.0,0.0,1.0
